-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.8524   longitude 74.5816 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 632.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2011,148,3.87,27.44,68.46,23.26,33.09,1.15
2011,149,5.01,28.61,64.16,23.39,36.16,1.81
2011,150,6.07,28.79,64.97,23.71,36.34,1.39
2011,151,5.65,27.58,69.89,24.14,32.87,0.2
2011,152,4.23,26.78,70.32,23.75,31.56,0.34
2011,153,3.77,26.38,69.44,22.23,31.46,7.46
2011,154,3.0,24.26,81.04,21.21,28.32,17.4
2011,155,6.27,25.69,80.32,22.28,31.14,11.01
2011,156,8.1,25.44,82.92,23.21,29.1,18.11
2011,157,7.39,25.97,80.39,22.54,31.41,4.81
2011,158,9.08,25.19,80.57,22.79,29.66,1.97
2011,159,8.04,24.31,85.47,22.58,26.98,3.91
2011,160,7.87,24.33,85.16,22.1,27.86,0.45
2011,161,8.65,25.31,77.83,22.1,30.53,0.0
2011,162,8.69,24.79,79.71,22.23,28.88,0.0
2011,163,7.13,25.53,73.26,21.66,31.08,0.0
2011,164,8.22,26.14,78.52,23.23,30.74,3.8
2011,165,7.94,25.05,78.77,21.45,30.27,7.21
2011,166,8.74,24.02,76.11,20.83,29.57,5.38
2011,167,9.1,23.51,78.85,21.14,27.75,20.34
2011,168,9.57,23.94,87.58,21.5,26.91,16.5
2011,169,9.17,24.99,82.01,22.45,29.04,3.7
2011,170,8.46,24.94,81.52,22.07,29.37,0.22
2011,171,8.4,24.75,82.12,22.08,29.4,0.9
2011,172,8.28,25.17,80.43,22.23,29.16,0.53
2011,173,8.88,25.4,81.14,22.79,30.0,1.69
2011,174,8.29,25.46,80.45,22.41,30.23,1.45
2011,175,7.77,25.61,80.81,22.71,30.4,4.02
2011,176,7.04,24.63,85.53,22.83,27.66,8.75
2011,177,7.58,23.95,88.72,22.46,26.0,7.74
2011,178,9.04,24.72,84.12,22.43,28.7,12.71
2011,179,9.48,24.73,84.19,22.44,28.31,7.2
2011,180,8.02,24.87,83.08,22.46,28.98,1.54
2011,181,5.72,24.98,83.0,22.51,29.03,1.31
2011,182,5.76,25.26,81.43,22.27,29.83,1.58
2011,183,7.36,24.91,83.06,22.89,28.48,3.97
2011,184,6.93,24.69,83.07,22.67,27.79,2.75
2011,185,5.33,24.63,83.05,22.35,28.3,1.62
2011,186,5.52,23.75,81.47,21.24,27.34,4.67
2011,187,5.9,22.96,82.26,20.54,26.5,11.27
2011,188,6.64,23.21,81.57,19.85,27.88,14.34
2011,189,7.6,23.64,83.63,20.76,27.78,9.59
2011,190,7.13,24.67,83.39,22.05,28.65,6.5
2011,191,7.0,24.95,81.99,22.07,29.45,3.47
2011,192,7.14,24.79,82.31,22.19,28.77,2.01
2011,193,7.06,24.57,83.92,22.28,28.29,21.24
2011,194,7.94,23.16,88.01,21.65,25.6,14.97
2011,195,9.0,24.02,86.21,21.66,27.36,8.33
2011,196,8.94,24.28,84.26,21.95,28.12,11.46
2011,197,9.09,24.32,86.47,22.06,27.84,22.02
2011,198,9.48,23.97,88.62,22.56,26.23,19.64
2011,199,9.62,23.98,90.9,22.76,25.66,17.39
2011,200,10.18,24.1,88.52,22.49,26.43,11.26
2011,201,9.56,24.58,86.07,22.34,28.31,10.57
2011,202,8.82,24.37,84.87,22.07,28.27,3.65
2011,203,8.25,23.86,87.66,22.24,27.17,5.06
2011,204,8.41,23.97,86.98,21.84,27.31,14.79
2011,205,6.55,24.44,84.68,21.57,28.94,2.49
2011,206,5.59,24.53,85.22,21.88,28.76,6.08
2011,207,5.27,23.48,84.03,20.71,27.66,5.17
2011,208,6.7,22.24,84.12,20.0,26.06,3.21
2011,209,7.16,22.3,87.85,20.29,26.23,25.03
2011,210,6.96,22.49,88.14,20.38,26.21,27.78
2011,211,7.07,23.07,90.9,21.4,25.57,16.66
2011,212,7.96,22.78,90.27,20.88,25.2,13.38
2011,213,8.0,22.36,89.24,20.29,25.13,11.16
2011,214,7.84,23.25,90.85,21.61,25.77,26.08
2011,215,8.17,23.4,89.91,21.77,26.3,10.04
2011,216,8.07,23.22,90.01,21.35,25.74,4.55
2011,217,8.53,24.06,87.27,21.82,27.7,5.06
2011,218,8.02,23.65,88.94,21.6,26.3,2.01
2011,219,8.29,23.99,87.5,21.79,27.61,3.86
2011,220,8.38,23.98,86.46,21.5,28.11,1.74
2011,221,8.38,23.92,86.6,21.6,27.93,1.72
2011,222,7.5,23.98,86.46,21.61,28.03,1.57
2011,223,8.2,24.0,86.32,21.72,27.93,0.75
2011,224,8.45,23.63,87.29,21.56,27.05,2.46
2011,225,7.56,23.87,86.71,21.4,27.87,1.59
2011,226,6.95,24.11,85.61,21.41,28.69,4.25
2011,227,5.84,23.89,87.22,21.58,27.62,1.61
2011,228,5.91,24.06,86.07,21.65,28.39,2.42
2011,229,6.0,24.07,85.54,21.67,27.86,1.46
2011,230,4.95,23.6,87.51,21.41,27.09,12.23
2011,231,4.16,23.05,89.64,21.34,25.9,4.27
2011,232,4.01,23.1,89.22,21.11,26.25,10.29
2011,233,4.06,22.49,87.85,20.36,25.96,7.62
2011,234,3.79,23.28,87.71,20.43,27.43,4.41
2011,235,3.99,23.06,89.3,20.81,26.12,2.08
2011,236,4.4,22.88,89.5,19.96,27.06,9.86
2011,237,5.43,23.22,87.85,21.01,26.92,5.48
2011,238,6.33,23.2,89.62,21.73,26.14,7.53
2011,239,7.48,22.69,89.57,20.71,25.33,10.93
2011,240,8.79,22.97,88.7,20.6,26.4,19.42
2011,241,9.17,23.1,89.93,21.12,25.96,22.07
2011,242,8.4,23.61,88.83,21.59,27.02,14.02
2011,243,7.09,23.77,90.68,22.03,26.62,16.52
2011,244,7.19,23.31,92.88,22.14,25.42,17.94
2011,245,8.08,23.37,92.81,22.16,25.09,20.78
2011,246,8.73,22.78,92.28,21.4,24.58,36.65
2011,247,8.37,23.17,90.2,21.46,26.33,8.69
2011,248,7.56,23.46,89.56,21.36,26.73,2.84
2011,249,8.53,23.69,88.6,21.51,27.23,3.07
2011,250,8.13,23.5,89.54,21.68,26.36,12.16
2011,251,6.58,23.68,88.92,21.45,27.59,3.68
2011,252,5.96,23.71,88.08,21.34,28.0,0.6
2011,253,5.48,23.64,88.42,21.11,27.66,0.16
2011,254,5.56,23.59,88.25,21.29,27.25,0.47
2011,255,4.93,23.66,87.66,20.87,27.51,0.23
2011,256,4.44,23.74,86.92,20.67,28.01,0.36
2011,257,3.66,23.37,90.86,21.06,26.69,3.36
2011,258,4.49,23.42,89.66,21.19,27.25,1.94
2011,259,4.79,23.35,88.42,21.2,27.11,0.57
2011,260,4.84,23.25,88.88,21.06,26.85,2.08
2011,261,4.26,23.39,87.88,21.11,27.31,3.31
2011,262,3.81,23.23,86.38,20.4,27.62,0.41
2011,263,4.28,23.1,86.68,19.64,27.82,1.16
2011,264,4.47,22.63,85.82,19.85,26.68,0.87
2011,265,4.06,22.22,85.77,18.66,27.15,0.15
2011,266,3.55,22.22,83.87,18.65,27.27,0.18
2011,267,3.32,22.2,84.52,18.45,27.05,0.1
2011,268,3.07,22.57,82.63,18.73,28.29,0.05
2011,269,3.04,22.35,81.4,17.76,28.63,0.0
2011,270,2.93,22.57,80.58,18.03,29.09,0.0
2011,271,2.47,23.06,82.12,18.72,29.01,2.48
2011,272,2.65,23.63,82.76,19.26,29.23,3.38
2011,273,1.94,24.33,79.69,19.35,30.4,1.03
2011,274,1.85,24.67,79.78,20.04,30.03,2.23
2011,275,2.46,24.23,83.7,20.79,29.19,2.75
2011,276,3.65,23.63,85.16,20.24,28.64,2.13
2011,277,3.56,21.61,86.21,20.13,24.19,0.41
2011,278,1.44,23.87,81.88,19.45,29.55,0.01
2011,279,2.47,24.52,73.45,19.14,30.87,0.03
2011,280,2.23,24.7,78.06,19.39,30.8,0.05
2011,281,1.9,24.82,77.44,21.28,30.07,0.79
2011,282,2.43,24.76,75.84,20.15,30.55,4.77
2011,283,2.52,25.09,76.58,20.51,30.7,0.87
2011,284,2.94,23.86,84.2,21.39,27.3,14.07
2011,285,3.09,22.77,90.11,20.86,25.26,8.26
2011,286,3.23,24.12,85.07,21.36,28.14,2.97
2011,287,2.27,25.24,79.42,20.04,31.0,2.93
2011,288,1.54,24.65,85.96,21.44,28.65,22.03
2011,289,1.88,23.57,87.42,21.32,26.39,5.64
2011,290,3.51,24.81,76.83,20.84,30.3,0.76
2011,291,3.05,24.73,77.83,19.93,30.32,0.04
2011,292,1.87,24.22,80.4,19.62,29.61,2.85
2011,293,2.26,23.1,84.51,20.08,26.77,1.17
2011,294,2.71,23.54,73.81,18.25,30.07,0.0
2011,295,4.39,22.8,70.49,17.52,29.69,0.0
2011,296,4.3,22.77,66.78,16.79,30.41,0.0
2011,297,4.46,22.24,70.18,17.69,28.57,0.0
2011,298,4.68,23.04,76.45,17.55,29.14,0.42
2011,299,5.5,23.77,74.68,19.5,29.69,0.02
2011,300,4.92,23.29,79.27,19.23,28.41,0.17
2011,301,4.52,23.9,77.93,19.54,29.85,0.12
2011,302,3.95,23.23,79.17,19.56,26.68,5.55
2011,303,3.63,23.68,79.87,19.51,29.1,1.03
2011,304,4.16,23.85,74.91,19.7,29.92,0.0
2011,305,4.11,23.29,74.33,18.15,30.06,0.0
2011,306,4.06,23.33,76.76,18.87,28.92,0.03
2011,307,3.84,23.61,74.44,19.12,29.76,0.01
2011,308,3.57,23.89,75.71,18.92,29.99,0.0
2011,309,3.64,23.98,71.22,18.83,30.53,0.0
2011,310,3.18,23.37,67.53,16.94,30.82,0.0
2011,311,2.83,22.81,60.57,15.62,30.28,0.0
2011,312,3.37,21.69,61.78,14.84,29.74,0.0
2011,313,4.15,21.18,63.35,14.96,29.53,0.0
2011,314,3.73,21.04,60.45,14.51,29.31,0.0
2011,315,3.56,21.24,60.4,13.78,30.09,0.0
2011,316,3.57,21.94,63.65,15.22,30.24,0.0
2011,317,3.99,22.24,63.26,16.27,30.26,0.0
2011,318,3.73,22.07,65.73,15.78,30.11,0.0
2011,319,4.12,22.09,67.86,16.43,29.55,0.0
2011,320,4.66,21.32,61.97,16.1,28.95,0.0
2011,321,4.62,20.17,53.65,13.46,29.2,0.0
2011,322,4.68,19.73,51.99,12.69,29.31,0.0
2011,323,4.57,20.05,50.66,12.46,29.95,0.0
2011,324,4.87,20.56,51.35,13.07,30.12,0.0
2011,325,5.34,20.83,53.07,14.18,29.91,0.0
2011,326,4.59,20.23,52.92,13.49,29.16,0.0
2011,327,4.85,20.46,57.29,13.64,28.95,0.0
2011,328,4.5,21.8,60.74,15.59,30.11,0.0
2011,329,5.22,22.62,58.79,16.31,30.35,0.0
2011,330,5.43,23.97,65.81,18.51,30.6,0.0
2011,331,7.19,24.43,67.81,19.64,29.96,0.0
2011,332,5.51,24.22,73.29,20.25,29.8,1.16
2011,333,4.12,24.43,71.06,19.12,30.96,1.18
2011,334,3.04,25.35,63.91,19.2,32.3,0.0
2011,335,3.11,24.57,61.4,18.11,31.94,0.0
2011,336,3.35,23.56,53.17,17.14,32.09,0.0
2011,337,3.14,23.35,44.13,15.12,32.59,0.0
2011,338,3.06,23.59,48.56,15.44,32.62,0.0
2011,339,2.37,23.34,50.85,15.32,32.46,0.0
2011,340,3.01,23.14,49.72,15.75,32.17,0.0
2011,341,4.24,22.01,49.83,15.99,30.89,0.0
2011,342,4.23,21.25,47.67,14.5,30.65,0.0
2011,343,3.72,22.15,54.66,14.38,31.52,0.0
2011,344,3.07,23.71,58.77,17.13,32.22,0.0
2011,345,3.12,23.57,48.92,16.52,32.46,0.0
2011,346,3.92,23.36,50.69,16.23,31.96,0.0
2011,347,4.48,23.02,51.03,16.87,31.39,0.0
2011,348,4.37,21.82,47.86,15.47,30.47,0.0
2011,349,4.56,21.31,41.43,14.71,30.56,0.0
2011,350,4.58,21.12,42.81,14.32,30.47,0.0
2011,351,3.93,21.47,48.56,14.04,31.05,0.0
2011,352,4.07,21.6,49.61,14.37,31.05,0.0
2011,353,4.09,21.6,51.25,14.73,30.84,0.0
2011,354,3.84,21.22,46.59,15.73,29.74,0.0
2011,355,4.43,20.66,38.91,13.75,30.47,0.0
2011,356,4.55,19.64,42.0,13.01,28.58,0.0
2011,357,3.94,20.6,43.48,13.18,30.57,0.0
2011,358,3.6,20.75,42.19,13.14,31.18,0.0
2011,359,4.27,20.49,28.0,12.43,31.32,0.0
2011,360,3.37,20.52,29.99,11.62,31.62,0.0
2011,361,2.89,20.03,38.11,11.57,31.09,0.0
2011,362,2.87,20.2,35.53,11.05,31.22,0.0
2011,363,4.07,20.45,33.03,12.35,31.21,0.0
2011,364,4.25,22.41,43.8,13.51,32.12,0.0
2011,365,4.95,24.09,61.59,17.72,32.16,0.0
2012,1,3.08,24.09,55.95,18.29,31.64,0.0
2012,2,2.3,24.2,60.46,17.6,33.15,0.0
2012,3,2.16,23.92,58.68,17.03,33.15,0.0
2012,4,2.04,24.02,53.0,16.6,33.57,0.0
2012,5,2.84,24.13,46.42,16.2,33.64,0.0
2012,6,2.61,24.08,45.41,16.89,33.66,0.0
2012,7,3.12,22.96,39.06,15.7,33.44,0.0
2012,8,3.4,21.37,40.32,12.68,32.81,0.0
2012,9,3.11,19.73,34.93,10.81,31.13,0.0
2012,10,2.75,20.18,29.47,11.38,30.17,0.0
2012,11,4.42,20.88,46.46,12.73,30.03,0.0
2012,12,5.01,21.64,46.37,16.16,29.33,0.0
2012,13,4.95,20.41,26.74,13.23,29.59,0.0
2012,14,4.24,19.71,24.91,11.94,29.4,0.0
2012,15,3.27,20.4,19.22,11.15,30.76,0.0
2012,16,2.26,21.01,21.36,11.45,31.66,0.0
2012,17,2.82,21.24,31.67,12.18,32.3,0.0
2012,18,3.47,20.26,54.8,11.26,31.48,0.0
2012,19,3.71,19.26,60.75,11.84,29.74,0.0
2012,20,2.55,19.94,53.95,11.34,30.68,0.0
2012,21,3.21,20.82,36.62,11.88,31.6,0.0
2012,22,2.53,21.4,59.41,13.83,31.35,0.0
2012,23,2.71,22.2,60.58,14.64,31.88,0.0
2012,24,3.18,22.5,51.91,14.79,32.19,0.0
2012,25,3.48,22.37,52.02,15.43,31.86,0.0
2012,26,1.68,21.74,49.52,13.54,30.74,0.0
2012,27,3.23,22.68,40.85,14.73,32.58,0.0
2012,28,3.45,21.04,53.26,13.2,31.07,0.0
2012,29,2.79,20.81,35.47,12.1,31.01,0.0
2012,30,3.08,22.45,33.81,13.34,31.92,0.0
2012,31,2.15,23.4,38.72,16.2,32.05,0.0
2012,32,4.15,22.86,36.3,15.07,31.8,0.0
2012,33,4.67,23.03,36.27,15.88,31.73,0.0
2012,34,4.58,23.35,38.96,15.91,32.47,0.0
2012,35,2.49,23.85,37.72,15.69,33.56,0.0
2012,36,1.88,24.26,39.0,16.0,34.33,0.0
2012,37,3.16,24.65,39.76,16.79,34.66,0.0
2012,38,3.71,23.71,38.9,15.47,34.44,0.0
2012,39,3.44,22.72,27.91,15.27,33.14,0.0
2012,40,3.41,22.51,15.36,13.77,34.23,0.0
2012,41,3.43,23.89,22.82,14.69,34.78,0.0
2012,42,2.99,24.97,29.27,17.1,35.21,0.0
2012,43,2.43,24.49,38.92,17.01,35.02,0.0
2012,44,2.39,24.84,35.41,16.92,35.41,0.0
2012,45,3.42,24.75,35.85,16.16,35.33,0.0
2012,46,3.89,25.22,34.92,18.9,35.16,0.0
2012,47,3.76,23.55,26.94,15.45,34.02,0.0
2012,48,2.39,24.71,24.43,14.72,35.0,0.0
2012,49,3.03,27.81,30.62,20.74,35.34,0.0
2012,50,3.41,27.01,25.26,19.03,36.13,0.0
2012,51,3.17,27.45,23.64,18.38,36.94,0.0
2012,52,3.59,26.97,20.66,18.1,36.79,0.0
2012,53,3.42,26.67,16.49,16.62,36.45,0.0
2012,54,1.67,27.36,21.27,18.52,36.65,0.0
2012,55,2.84,27.1,25.34,18.1,37.26,0.0
2012,56,2.16,27.23,23.71,18.9,37.49,0.0
2012,57,2.28,27.92,19.59,18.19,37.77,0.0
2012,58,2.23,27.85,19.56,18.51,38.16,0.0
2012,59,3.77,26.88,24.99,18.26,38.35,0.0
2012,60,4.09,24.9,32.16,15.34,36.91,0.0
2012,61,4.56,24.16,28.88,14.33,35.76,0.0
2012,62,4.72,23.11,32.09,13.04,35.25,0.0
2012,63,2.53,23.31,49.27,12.55,35.62,0.0
2012,64,3.41,26.38,31.81,15.51,37.6,0.0
2012,65,2.88,27.45,15.38,17.19,38.25,0.0
2012,66,3.42,26.85,26.89,18.4,37.55,0.0
2012,67,4.23,24.98,33.56,15.22,37.05,0.0
2012,68,4.74,22.5,42.56,13.12,33.63,0.0
2012,69,3.42,22.72,40.05,12.28,34.84,0.0
2012,70,3.27,24.38,30.28,13.45,36.44,0.0
2012,71,3.99,25.39,34.63,15.41,36.82,0.0
2012,72,3.19,27.15,33.31,17.73,37.37,0.0
2012,73,4.86,28.12,28.06,19.75,37.26,0.0
2012,74,4.92,27.87,16.57,19.76,37.17,0.0
2012,75,2.57,28.35,15.3,18.16,38.36,0.0
2012,76,1.83,28.79,23.92,20.19,38.49,0.0
2012,77,2.18,28.67,24.72,18.83,39.07,0.0
2012,78,3.18,29.24,19.16,20.06,39.53,0.0
2012,79,3.51,29.2,16.42,20.15,39.48,0.0
2012,80,2.91,29.34,16.01,18.79,40.13,0.0
2012,81,3.22,28.81,19.07,19.09,39.62,0.0
2012,82,3.58,28.69,16.4,18.91,39.3,0.0
2012,83,3.35,28.96,15.42,19.14,39.08,0.0
2012,84,3.99,29.11,8.51,19.14,39.74,0.0
2012,85,2.76,28.8,17.93,18.32,39.5,0.0
2012,86,2.75,28.84,28.93,18.8,39.05,0.0
2012,87,1.86,28.89,34.49,20.57,38.4,0.0
2012,88,2.16,29.04,34.59,20.93,38.41,0.0
2012,89,2.77,29.63,37.05,20.57,39.77,0.0
2012,90,3.99,28.49,46.32,20.42,38.74,0.0
2012,91,3.12,28.98,42.71,19.77,39.35,0.0
2012,92,3.3,29.99,30.85,20.69,39.31,0.0
2012,93,2.74,30.05,46.04,22.59,39.32,0.43
2012,94,2.61,30.79,41.96,23.07,39.44,0.02
2012,95,3.6,29.93,43.0,23.67,37.58,2.22
2012,96,3.8,30.51,41.08,21.86,40.31,0.04
2012,97,3.72,29.52,40.06,20.15,39.78,0.0
2012,98,3.57,29.11,40.03,19.45,40.12,0.0
2012,99,3.53,29.65,42.69,19.49,40.73,0.0
2012,100,2.75,29.96,47.21,20.78,40.29,0.0
2012,101,3.39,29.74,45.93,23.66,38.57,0.35
2012,102,3.6,29.24,49.32,21.86,38.53,1.59
2012,103,4.2,28.93,46.09,22.32,38.26,1.07
2012,104,3.06,28.65,41.33,21.4,37.01,0.01
2012,105,2.32,30.07,39.11,21.0,38.86,0.14
2012,106,2.6,31.03,37.85,24.84,38.14,0.89
2012,107,2.74,30.56,41.18,25.75,37.97,1.41
2012,108,2.87,27.34,52.57,24.58,31.07,0.18
2012,109,2.46,28.47,42.56,23.49,34.69,0.12
2012,110,3.5,27.9,43.1,22.92,33.93,0.16
2012,111,2.72,29.58,40.93,22.35,37.28,1.62
2012,112,2.45,30.11,45.41,24.01,36.54,0.05
2012,113,3.72,31.82,33.96,24.71,39.46,0.0
2012,114,3.5,31.06,29.74,24.45,39.31,0.01
2012,115,2.84,30.9,32.96,21.67,40.79,0.01
2012,116,3.33,31.19,37.35,22.79,40.24,0.0
2012,117,2.5,31.4,33.96,24.47,39.16,0.07
2012,118,2.69,30.84,32.87,25.48,37.45,0.05
2012,119,4.08,31.35,27.95,22.95,40.33,0.0
2012,120,4.7,30.34,39.86,21.65,40.32,0.0
2012,121,4.79,29.75,47.05,21.32,39.97,0.0
2012,122,5.3,29.03,50.11,21.28,38.72,0.0
2012,123,5.58,29.28,49.91,21.88,39.01,0.0
2012,124,5.62,29.11,50.75,20.66,39.83,0.0
2012,125,6.23,27.99,54.81,20.81,38.15,0.0
2012,126,5.95,27.41,56.15,20.07,37.73,0.0
2012,127,5.48,27.39,55.95,19.8,36.93,0.0
2012,128,4.2,28.93,52.57,20.7,39.05,0.0
2012,129,4.27,30.36,49.61,22.23,39.64,0.01
2012,130,3.72,29.87,51.09,24.44,37.73,1.73
2012,131,4.14,28.99,53.04,23.51,36.45,0.93
2012,132,4.35,30.29,50.65,23.87,37.89,0.07
2012,133,4.41,28.23,58.06,24.2,34.83,2.31
2012,134,4.03,29.63,47.98,22.47,38.34,0.09
2012,135,3.75,29.6,49.41,21.97,38.52,0.0
2012,136,4.04,30.17,49.59,22.51,38.68,0.0
2012,137,4.85,30.04,49.57,23.29,38.34,0.04
2012,138,5.3,29.81,50.77,21.48,39.72,0.0
2012,139,4.78,31.12,45.22,21.85,41.07,0.0
2012,140,5.9,31.22,42.09,22.99,40.72,0.0
2012,141,5.25,31.11,46.19,21.57,42.01,0.0
2012,142,5.48,30.53,48.34,22.39,40.74,0.02
2012,143,5.49,29.15,53.31,21.18,38.6,0.01
2012,144,6.17,29.86,53.05,22.07,40.14,0.0
2012,145,6.74,30.02,52.75,22.48,40.58,0.0
2012,146,6.64,29.65,52.65,21.63,39.15,0.0
2012,147,5.66,29.58,53.43,22.89,38.24,0.0
2012,148,6.53,29.91,52.29,23.53,38.59,0.0
2012,149,6.02,29.97,51.9,22.72,38.56,0.0
2012,150,6.01,30.51,52.35,23.34,39.55,0.0
2012,151,7.46,29.12,55.44,22.87,37.52,0.0
2012,152,7.03,28.67,56.22,22.38,37.93,0.0
2012,153,6.83,29.02,54.05,22.06,38.0,0.0
2012,154,6.66,29.31,57.33,23.2,37.55,0.0
2012,155,6.75,28.94,59.36,23.2,36.77,0.0
2012,156,5.95,28.83,61.62,23.52,36.37,1.19
2012,157,5.85,27.32,62.32,23.22,33.2,2.92
2012,158,5.87,26.79,64.39,21.98,33.27,2.3
2012,159,5.75,26.28,64.11,21.67,32.62,0.58
2012,160,5.97,26.62,63.45,22.02,33.69,0.14
2012,161,7.29,26.97,67.25,22.76,33.76,2.05
2012,162,6.99,26.26,71.73,23.05,31.17,0.33
2012,163,7.63,26.75,71.98,22.67,32.65,2.05
2012,164,7.06,25.76,75.85,22.51,30.4,1.42
2012,165,6.57,26.27,67.78,22.11,32.91,0.49
2012,166,5.56,26.52,64.44,21.35,34.35,3.14
2012,167,6.42,25.32,72.4,22.03,30.71,0.83
2012,168,7.67,26.2,72.86,22.48,31.87,1.28
2012,169,8.83,24.47,78.6,22.27,28.03,22.51
2012,170,9.6,23.56,82.73,21.45,26.44,16.62
2012,171,9.48,24.88,82.87,22.67,28.68,6.28
2012,172,8.16,24.94,80.04,22.1,29.53,0.57
2012,173,7.69,25.12,78.24,22.37,30.06,0.35
2012,174,6.56,26.02,72.34,22.48,31.56,0.46
2012,175,6.26,25.85,74.6,22.56,31.05,0.66
2012,176,7.01,25.5,79.45,22.55,30.99,6.19
2012,177,6.96,25.65,81.04,22.75,30.32,12.43
2012,178,7.13,25.09,83.22,22.95,28.5,4.04
2012,179,7.73,24.45,82.41,21.42,28.78,8.43
2012,180,6.15,23.91,81.64,21.09,28.36,9.97
2012,181,7.05,23.53,84.07,20.99,27.3,4.85
2012,182,6.22,24.1,80.67,21.06,28.9,15.21
2012,183,5.62,23.68,82.37,20.52,28.9,12.49
2012,184,7.62,23.14,89.95,21.27,25.82,11.94
2012,185,8.36,22.36,86.81,20.76,25.51,21.84
2012,186,9.09,23.37,83.78,20.95,28.03,5.8
2012,187,7.26,24.23,81.92,21.15,28.38,1.59
2012,188,6.53,24.19,87.22,22.32,26.86,7.16
2012,189,6.4,24.29,85.93,22.25,28.0,2.09
2012,190,6.2,24.98,82.26,21.81,29.8,1.17
2012,191,5.75,24.9,83.14,22.47,29.34,2.18
2012,192,5.57,25.03,81.55,22.08,29.82,2.49
2012,193,5.93,24.14,80.41,21.0,28.8,2.84
2012,194,6.01,24.09,82.88,20.64,28.9,4.89
2012,195,6.43,24.78,83.41,22.25,29.48,2.39
2012,196,6.41,24.56,83.11,21.97,28.79,4.52
2012,197,5.71,23.95,85.68,21.83,27.5,2.39
2012,198,5.18,23.93,85.79,22.01,26.88,14.65
2012,199,5.28,24.3,85.12,21.53,28.4,17.37
2012,200,7.99,24.35,85.5,22.45,27.62,11.21
2012,201,9.29,23.91,86.64,22.13,26.73,14.66
2012,202,9.27,24.18,85.94,22.01,27.6,11.08
2012,203,7.95,23.69,88.47,21.95,26.84,5.57
2012,204,8.2,24.29,85.44,21.82,28.48,2.04
2012,205,8.23,24.57,83.95,21.94,28.71,1.75
2012,206,8.34,24.03,85.34,21.59,28.48,2.23
2012,207,8.02,24.16,87.61,22.06,28.06,21.5
2012,208,8.26,23.9,87.0,22.03,27.06,10.57
2012,209,7.84,24.17,85.32,22.0,27.89,2.88
2012,210,8.69,24.11,84.97,21.84,27.82,1.78
2012,211,8.28,23.88,86.74,22.21,27.06,9.56
2012,212,8.95,24.13,84.41,21.35,28.3,8.72
2012,213,9.44,23.54,88.14,21.55,27.03,14.23
2012,214,8.5,24.06,84.59,21.67,27.83,4.01
2012,215,8.0,23.93,84.45,21.58,27.8,11.23
2012,216,9.38,23.56,86.97,21.88,26.58,6.5
2012,217,9.31,22.81,87.96,21.05,25.77,4.5
2012,218,8.26,22.88,87.15,20.9,26.31,2.99
2012,219,8.65,23.54,88.55,21.6,26.31,11.61
2012,220,8.04,23.56,89.65,22.21,25.75,6.58
2012,221,8.36,23.6,88.21,21.88,26.45,3.84
2012,222,8.94,23.82,85.59,21.54,27.55,2.59
2012,223,9.1,23.55,88.87,21.38,26.72,10.81
2012,224,8.83,24.32,85.94,21.95,28.36,4.23
2012,225,7.94,24.38,84.4,21.87,28.58,2.38
2012,226,7.34,24.3,83.95,21.61,28.63,0.37
2012,227,6.54,24.27,84.17,21.52,28.23,0.99
2012,228,6.9,24.12,84.11,21.31,28.51,2.71
2012,229,5.82,24.11,83.86,21.16,28.75,0.92
2012,230,5.56,23.83,83.37,20.76,28.48,0.59
2012,231,6.55,23.68,84.61,21.02,27.8,2.89
2012,232,6.75,22.94,88.13,21.2,25.91,2.7
2012,233,6.8,24.04,82.82,21.04,29.15,0.8
2012,234,5.26,23.07,87.56,21.25,26.15,1.03
2012,235,4.34,24.32,83.32,21.13,29.28,0.28
2012,236,4.03,24.67,81.6,20.8,29.99,0.05
2012,237,3.06,24.14,83.75,20.98,27.67,0.04
2012,238,4.48,24.29,83.86,21.34,29.28,4.69
2012,239,6.53,23.96,85.42,21.52,27.84,10.64
2012,240,8.06,23.22,90.2,21.72,25.61,18.95
2012,241,7.19,23.79,89.35,21.9,26.74,10.92
2012,242,6.23,24.48,87.43,22.09,28.7,5.64
2012,243,6.01,23.71,88.5,21.84,26.45,3.24
2012,244,4.86,23.53,91.62,21.32,26.13,9.14
2012,245,6.61,24.0,88.7,22.18,26.97,4.22
2012,246,6.87,23.87,90.54,21.99,26.19,17.02
2012,247,7.01,23.68,91.1,21.94,26.17,19.21
2012,248,7.36,23.33,91.89,21.93,25.75,21.84
2012,249,7.88,23.6,88.43,21.89,26.96,7.05
2012,250,7.81,24.02,86.34,21.66,28.15,3.13
