date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2011-09-13,2011,256,0.12595090494738145,-1.0344555531625872,-0.1410572051560032,0.4804353749923804,-1.3100919908107773,-1.8631938042947458,4.44,23.74,86.92,20.67,28.01,0.36,0,0.7946666666666667,6.186,17.65999999999999,124.15,1,21.12,-2.2075000000000102,-0.5557142857142807,2,0,196
2011-09-14,2011,257,1.3459586722750203,-0.6265911129040954,-0.6186562977141811,-0.5294313798657845,-0.7651386729027237,-2.2771223485225067,3.66,23.37,90.86,21.06,26.69,3.36,0,1.0,6.216666666666667,8.859999999999985,110.99000000000001,1,21.59,1.5424999999999898,-0.14392857142857451,2,0,197
2011-09-15,2011,258,0.950466973296827,-0.7951150396535656,-0.5454516045309424,-0.10036513086520847,-0.5784701971500292,-1.707970326090223,4.49,23.42,89.66,21.19,27.25,1.94,0,0.977333333333333,6.265999999999999,7.119999999999986,94.99000000000001,1,22.03,0.2657142857142816,-0.006071428571427617,2,0,198
2011-09-16,2011,259,0.5390947501316343,-0.9682498209439714,-0.6189731492284104,-0.19366944272039613,-0.548655422461822,-1.4824892733454775,4.79,23.35,88.42,21.2,27.11,0.57,0,0.8946666666666668,6.288666666666666,7.089999999999986,74.78,1,22.14,-0.9307142857142878,0.008928571428569398,2,0,199
2011-09-17,2011,260,0.6699488602871325,-0.7738907654865439,-0.7319590735854259,-0.37946554037325614,-0.7282350355488516,-1.414957347921365,4.84,23.25,88.88,21.06,26.85,2.08,0,0.925333333333333,6.319333333333333,9.009999999999986,40.21,1,22.16,-0.45857142857143174,-0.12928571428571445,2,0,200
2011-09-18,2011,261,0.3270631411419102,-0.6166441613681866,-0.5310252367686363,0.0021383948928396465,-0.6436136958435408,-1.7244162387512125,4.26,23.39,87.88,21.11,27.31,3.31,0,0.8586666666666664,6.294666666666666,11.849999999999984,34.83,1,21.4,-1.4596428571428532,-0.10607142857142904,2,0,201
2011-09-19,2011,262,-0.19559320537282562,-1.0004600131909884,-0.727095866845386,0.2677187268362703,-1.5915654483998884,-1.9344444397570357,3.81,23.23,86.38,20.4,27.62,0.41,0,0.7586666666666664,6.2093333333333325,12.029999999999985,32.4,1,21.46,-2.912142857142854,-0.8150000000000013,2,0,202
2011-09-20,2011,263,-0.1173027572222428,-0.8997292820050006,-0.8893982773683887,0.4620833641505317,-2.5405223762182216,-1.6075041692028091,4.28,23.1,86.68,19.64,27.82,1.16,0,0.7786666666666672,6.1933333333333325,12.829999999999984,30.490000000000002,1,21.36,-2.518571428571434,-1.533214285714287,2,0,203
2011-09-21,2011,264,-0.44943972357087775,-0.9365340917814361,-1.5268195004019485,-0.47197990058571515,-2.1752951942010936,-1.4556904887016624,4.47,22.63,85.82,19.85,26.68,0.87,0,0.7213333333333328,5.914666666666666,10.339999999999986,19.2,1,21.51,-3.2471428571428618,-1.3192857142857122,2,0,204
2011-09-22,2011,265,-0.5007901617784155,-1.0215402453062317,-2.0886160529333555,-0.03651847230372772,-3.485061137346218,-1.6510048493122857,4.06,22.22,85.77,18.66,27.15,0.15,0,0.7179999999999997,5.655333333333333,8.549999999999985,15.67,1,21.68,-3.222857142857137,-2.425357142857141,2,0,205
2011-09-23,2011,266,-1.1850078369404522,-0.9994024920452141,-2.0237311403988008,0.0758207267939193,-3.279270240094438,-1.8876381802657372,3.55,22.22,83.87,18.65,27.27,0.18,0,0.5913333333333336,5.3519999999999985,8.159999999999986,15.25,1,21.45,-4.91749999999999,-2.325357142857147,2,0,206
2011-09-24,2011,267,-0.9277999397984296,-0.9931505203490099,-1.9809625616109519,-0.1344318724218401,-3.276926244341237,-1.9508653242613012,3.32,22.2,84.52,18.45,27.05,0.1,0,0.6346666666666664,5.061333333333332,6.1799999999999855,15.19,1,21.34,-4.087142857142865,-2.4446428571428562,2,0,207
2011-09-25,2011,268,-1.5970522532987357,-0.9783364222827907,-1.4360993779569045,1.0027068567622621,-2.804687245529281,-2.0240498080750817,3.07,22.57,82.63,18.73,28.29,0.05,0,0.5086666666666664,4.711333333333332,2.9199999999999857,14.77,1,21.11,-5.760357142857146,-2.0978571428571406,2,0,208
2011-09-26,2011,269,-1.9958446716706375,-0.9692418949954756,-1.7008521464282234,1.3053025122076898,-3.5504569317441494,-1.9821958273218212,3.04,22.35,81.4,17.76,28.63,0.0,0,0.426666666666667,4.379333333333333,2.5099999999999856,14.54,1,21.29,-6.685714285714283,-2.9478571428571385,2,0,209
2011-09-27,2011,270,-2.2365409493269217,-0.9651615235961003,-1.3710064729862983,1.7198958735105747,-3.0743802957538526,-1.9728040960296118,2.93,22.57,80.58,18.03,29.09,0.0,0,0.3719999999999999,3.9726666666666657,1.3499999999999859,14.18,1,20.87,-7.2110714285714295,-2.5507142857142853,2,0,210
2011-09-28,2011,271,-1.687037353617704,-0.6480708982271769,-0.6699938364344942,1.6479326977096063,-2.314073669845399,-2.1451582152467705,2.47,23.06,82.12,18.72,29.01,2.48,0,0.47466666666666696,3.726,2.9599999999999858,13.3,1,20.67,-5.365357142857121,-1.7424999999999997,2,0,211
2011-09-29,2011,272,-1.4832378105199053,-0.5354482283804507,0.17531458294416735,1.87867203709992,-1.7513854530629323,-1.9885126523408247,2.65,23.63,82.76,19.26,29.23,3.38,0,0.5173333333333336,3.525333333333334,6.189999999999985,14.739999999999998,1,21.06,-4.363928571428573,-1.0996428571428538,2,0,212
2011-09-30,2011,273,-2.4810686558861965,-0.8326233738939821,1.2397729401220476,2.8236028628327556,-1.63082793217742,-2.2558980811703626,1.94,24.33,79.69,19.35,30.4,1.03,0,0.31266666666666654,3.246666666666667,7.039999999999986,15.200000000000001,1,21.19,-6.965357142857144,-0.909285714285712,2,0,213
2011-10-01,2011,274,-2.3819578826085532,-0.6768996275999688,1.7520887682206499,2.3953692165953067,-0.9650576373945099,-2.209360768238635,1.85,24.67,79.78,20.04,30.03,2.23,0,0.31866666666666676,2.930666666666667,9.169999999999986,15.350000000000001,1,21.2,-6.428928571428571,-0.17071428571428982,2,0,214
2011-10-02,2011,275,-1.0803554893134235,-0.6122187926248336,1.1076533704903266,1.6482663128350583,-0.2441673151362301,-1.8635335543302298,2.46,24.23,83.7,20.79,29.19,2.75,0,0.5800000000000002,3.0020000000000007,11.869999999999985,14.79,1,21.06,-2.276785714285708,0.6032142857142837,2,0,215
2011-10-03,2011,276,-0.6162961087642537,-0.6872024983075448,0.19897918429749734,1.1604477687639492,-0.7536274615476676,-1.2770985228341236,3.65,23.63,85.16,20.24,28.64,2.13,0,0.6773333333333331,3.2526666666666673,13.999999999999986,16.509999999999998,1,21.11,-0.6596428571428561,0.09321428571428214,2,0,216
2011-10-04,2011,277,-0.2779815606423232,-0.8902312767034553,-2.73339362852196,-2.4791265523229984,-0.8510070562065678,-1.2950999786889807,3.56,21.61,86.21,20.13,24.19,0.41,0,0.747333333333333,3.628,14.409999999999984,15.76,1,20.4,0.4757142857142753,0.03249999999999886,2,0,217
2011-10-05,2011,278,-1.777482325547851,-0.9208943004336064,0.5518631392680343,1.835030311064295,-1.4806069643751811,-2.1958403163672107,1.44,23.87,81.88,19.45,29.55,0.01,0,0.4586666666666664,3.6119999999999997,11.939999999999987,14.9,1,19.64,-3.5807142857142935,-0.5678571428571395,2,0,218
2011-10-06,2011,279,-4.195677096452379,-0.9010071020812891,1.4670365555177443,2.7406817294306527,-1.7254403998589258,-1.6781741421276308,2.47,24.52,73.45,19.14,30.87,0.03,0,0.0,3.094666666666666,8.589999999999986,14.78,1,19.85,-11.458214285714277,-0.7953571428571458,2,0,219
2011-10-07,2011,280,-2.646603825152565,-0.8853559178540643,1.724301985365083,2.5817423432767996,-1.4572142099586367,-1.7326017782887377,2.23,24.7,78.06,19.39,30.8,0.05,0,0.20400000000000015,2.9859999999999993,7.609999999999986,14.65,1,18.66,-6.490357142857135,-0.475714285714286,2,0,220
2011-10-08,2011,281,-2.7295915243231423,-0.7855957480371768,1.9070155112586504,2.017453519357357,0.2850917718132851,-1.8192255400458022,1.9,24.82,77.44,21.28,30.07,0.79,0,0.16266666666666652,2.829999999999999,6.169999999999986,15.34,1,18.65,-6.718214285714282,1.408214285714287,2,0,221
2011-10-09,2011,282,-3.03439707317906,-0.28501990285343076,1.8224502793071218,2.2981120122154923,-0.7384982929969205,-1.5476810535763443,2.43,24.76,75.84,20.15,30.55,4.77,0,0.05600000000000023,2.3059999999999996,8.189999999999985,20.06,1,18.45,-7.875,0.31892857142857167,2,0,222
2011-10-10,2011,283,-2.696363673899934,-0.7638041418844259,2.2550002370830806,2.3184038493111996,-0.3901888740542552,-1.4708538556906623,2.52,25.09,76.58,20.51,30.7,0.87,0,0.10533333333333322,1.7339999999999993,6.9299999999999855,20.93,1,18.73,-6.739285714285714,0.691785714285718,2,0,223
2011-10-11,2011,284,-0.6421453999316931,0.942946127923483,0.49349842256331883,-0.05970139643758909,0.43395600906580445,-1.2633272362516446,2.94,23.86,84.2,21.39,27.3,14.07,0,0.6133333333333335,1.6,20.589999999999986,35.0,1,17.76,0.9778571428571468,1.5460714285714303,2,0,224
2011-10-12,2011,285,0.9229561818858315,0.1919513873289265,-1.0346424380165729,-1.4564251853749675,-0.052971367527136895,-1.1745455570120857,3.09,22.77,90.11,20.86,25.26,8.26,0,1.0,2.1413333333333338,28.839999999999982,40.78,1,18.03,6.914642857142866,1.0232142857142854,2,0,225
2011-10-13,2011,286,-0.4219025731577704,-0.4801148878355082,0.8852581629787944,0.5390697831890577,0.42331134269736204,-1.0918882286854246,3.23,24.12,85.07,21.36,28.14,2.97,0,0.6713333333333329,2.8126666666666664,31.779999999999987,40.37,1,18.72,2.038571428571416,1.5171428571428542,2,0,226
2011-10-14,2011,287,-1.869073992088291,-0.46786583884778843,2.4003413743292548,2.413864760568158,-0.7997212267045813,-1.4627146968640297,2.27,25.24,79.42,20.04,31.0,2.93,0,0.2946666666666668,2.9033333333333333,34.65999999999998,42.269999999999996,1,19.26,-3.2900000000000063,0.23857142857142932,2,0,227
2011-10-15,2011,288,-0.15297504769500533,2.040156838799638,1.5542078090105176,0.8211008761903381,0.5398163820593668,-1.7277856664211362,1.54,24.65,85.96,21.44,28.65,22.03,0,0.7306666666666662,3.471333333333333,55.89999999999999,62.07000000000001,1,19.35,3.3542857142857088,1.625,2,0,228
2011-10-16,2011,289,0.2408480311817735,-0.09630618084573662,0.0813038261193321,-0.7015741228441916,0.4482693634343439,-1.5522145438455834,1.88,23.57,87.42,21.32,26.39,5.64,0,0.8280000000000001,4.243333333333333,56.76999999999998,64.96000000000001,1,20.04,4.8307142857142935,1.4974999999999987,2,0,229
2011-10-17,2011,290,-2.4333029503634656,-0.7287929670824437,1.7482757995219953,1.868517407240241,-0.0007675325637388022,-0.85019987521974,3.51,24.81,76.83,20.84,30.3,0.76,0,0.12199999999999989,4.26,56.65999999999999,63.59,1,20.79,-5.418214285714285,1.0017857142857132,2,0,230
2011-10-18,2011,291,-2.100429406454637,-0.8073794889865217,1.6319964506207782,1.8341264750758985,-0.8795191466488617,-1.0279445991581235,3.05,24.73,77.83,19.93,30.32,0.04,0,0.18866666666666657,3.8353333333333324,42.62999999999999,63.220000000000006,1,20.24,-4.1021428571428515,0.08142857142857096,2,0,231
2011-10-19,2011,292,-1.4335868867800698,-0.4335375964847513,0.9484482051531725,1.350817185806877,-1.162277340829436,-1.5047815263786952,1.87,24.22,80.4,19.62,29.61,2.85,0,0.3600000000000004,3.1953333333333327,37.21999999999999,66.06,1,20.13,-1.338571428571413,-0.22035714285714647,2,0,232
2011-10-20,2011,293,-0.415075189392509,-0.6489099874655759,-0.5544658838164063,-0.47469464585281756,-0.6865432426392674,-1.3061761237850837,2.26,23.1,84.51,20.08,26.77,1.17,0,0.6340000000000003,3.1580000000000004,35.41999999999999,67.2,1,19.45,2.816428571428574,0.18892857142857267,2,0,233
2011-10-21,2011,294,-2.864298464549146,-0.7850405840913451,0.04680832124430552,1.604663150252156,-2.41864489615755,-1.0881808995968405,2.71,23.54,73.81,18.25,30.07,0.0,0,0.0,2.8633333333333333,32.48999999999998,67.15,1,19.14,-7.5242857142857105,-1.6267857142857132,2,0,234
2011-10-22,2011,295,-3.366093487063428,-0.7795815722029116,-0.9348156081215581,1.350421736520645,-2.9440922589386984,-0.34864468494636547,4.39,22.8,70.49,17.52,29.69,0.0,0,0.0,2.132666666666667,10.459999999999985,66.36,1,19.39,-10.34321428571431,-2.32357142857143,2,0,235
2011-10-23,2011,296,-3.781807043922767,-0.7680514563324882,-0.9550725421872563,1.7663703012955105,-3.359166029422196,-0.3812926268088005,4.3,22.77,66.78,16.79,30.41,0.0,0,0.0,1.3046666666666673,4.819999999999986,61.589999999999996,1,21.28,-13.487142857142857,-2.9842857142857184,2,0,236
2011-10-24,2011,297,-2.9203460657092934,-0.7580151094298162,-1.636287075524715,0.6162833100048017,-2.4524001750348243,-0.30770032132806097,4.46,22.24,70.18,17.69,28.57,0.0,0,0.0,1.1826666666666674,4.059999999999986,60.72,0,20.15,-9.686428571428578,-2.081785714285715,2,0,237
2011-10-25,2011,298,-1.6846890015105664,-0.6971986693651812,-0.5776653983769575,0.9481495056058804,-2.462005684938977,-0.20287845611116004,4.68,23.04,76.45,17.55,29.14,0.42,0,0.09666666666666686,1.0906666666666676,4.439999999999986,47.07,0,20.51,-3.2689285714285745,-2.204642857142858,2,0,238
2011-10-26,2011,299,-1.9474675339951715,-0.7384522511916928,0.4029112061077944,1.2588649485030445,-0.8567783281487074,0.16274854165920133,5.5,23.77,74.68,19.5,29.69,0.02,0,0.0,0.7306666666666672,1.6099999999999857,38.830000000000005,0,21.39,-4.773214285714275,-0.2825000000000024,2,0,239
2011-10-27,2011,300,-1.0825345171776661,-0.7127310221806,-0.2771015337414148,0.4561963256300347,-1.059606118260873,-0.08115759172569287,4.92,23.29,79.27,19.23,28.41,0.17,0,0.2846666666666664,0.38133333333333325,0.6099999999999858,36.03,0,20.86,-0.058571428571426054,-0.5514285714285734,2,0,240
2011-10-28,2011,301,-1.296076174799266,-0.7025620372707396,0.5637669672305352,1.317123777248106,-0.7913034072204008,-0.24515766808493641,4.52,23.9,77.93,19.54,29.85,0.12,0,0.19533333333333378,0.576666666666667,0.7299999999999858,33.22,0,21.36,-1.3357142857142748,-0.24821428571428683,2,0,241
2011-10-29,2011,302,-1.0471408242619293,0.09868322314240867,-0.38290983010311674,-0.6608287044613901,-0.7611180372636469,-0.48036056106245917,3.95,23.23,79.17,19.56,26.68,5.55,0,0.27800000000000014,0.8546666666666671,6.279999999999985,16.74,0,20.04,-0.07392857142858134,-0.2110714285714259,2,0,242
2011-10-30,2011,303,-0.9001619494694102,-0.5479102332426896,0.23280209621710532,0.8347697318552272,-0.7917548110522493,-0.6056059579633083,3.63,23.68,79.87,19.51,29.1,1.03,0,0.324666666666667,1.179333333333334,7.309999999999986,12.129999999999999,1,21.44,0.7628571428571433,-0.21535714285714036,2,0,243
2011-10-31,2011,304,-1.7481242489517894,-0.6945180715810956,0.465730944146746,1.3233622572718489,-0.6234484967808688,-0.3532243398186113,4.16,23.85,74.91,19.7,29.92,0.0,0,0.0,1.179333333333334,7.309999999999986,11.37,1,21.32,-3.831071428571434,-0.006071428571427617,2,0,244
2011-11-01,2011,305,-1.796463754550476,-0.6783101924775673,-0.33131645866847154,1.3777445813157327,-1.8163824163823827,-0.35952919631146085,4.11,23.29,74.33,18.15,30.06,0.0,0,0.0,1.0826666666666673,6.889999999999986,11.33,1,20.84,-3.986785714285716,-1.4853571428571435,2,0,245
2011-11-02,2011,306,-1.3341858201304782,-0.6641668680385349,-0.2761899968201813,0.6439356364983155,-1.215144514092762,-0.3661279049449493,4.06,23.33,76.76,18.87,28.92,0.03,0,0.11733333333333368,1.2000000000000008,6.899999999999985,8.51,1,19.93,-1.3739285714285643,-0.7446428571428569,2,0,246
2011-11-03,2011,307,-1.6919471581383108,-0.6569984591215932,0.13090850206350318,1.153005242785039,-0.9951275494535667,-0.4505689552043454,3.84,23.61,74.44,19.12,29.76,0.01,0,0.0,0.9153333333333344,6.739999999999986,7.3500000000000005,1,19.62,-3.729285714285723,-0.49392857142856883,2,0,247
2011-11-04,2011,308,-1.4347062018787284,-0.6539450424594574,0.5272004969013717,1.2677632990983776,-1.1278408949719745,-0.5603006937548631,3.57,23.89,75.71,18.92,29.99,0.0,0,0.047333333333332915,0.7673333333333338,6.619999999999987,7.35,1,20.08,-2.3753571428571547,-0.6771428571428579,2,0,248
2011-11-05,2011,309,-2.1238873953469386,-0.6457959078230715,0.6560921962978846,1.5641875607509073,-1.1725215300909506,-0.5100840693659515,3.64,23.98,71.22,18.83,30.53,0.0,0,0.0,0.48933333333333356,1.0699999999999859,7.35,1,18.25,-6.6432142857142935,-0.6796428571428592,2,0,249
2011-11-06,2011,310,-2.6045637514123294,-0.6418301925120455,-0.20681549503891541,1.6964800885487787,-2.5410055496517088,-0.714486270131912,3.18,23.37,67.53,16.94,30.82,0.0,0,0.0,0.1646666666666666,0.03999999999998579,7.35,0,17.52,-10.036428571428573,-2.455000000000002,2,0,250
2011-11-07,2011,311,-3.4312073757595223,-0.6379261537217239,-0.9879527076610174,1.3384206012449333,-3.296179889231413,-0.8683456128975311,2.83,22.81,60.57,15.62,30.28,0.0,0,0.0,0.1646666666666666,0.03999999999998579,7.35,0,16.79,-16.42464285714285,-3.6003571428571473,2,0,251
2011-11-08,2011,312,-3.038636769391902,-0.6343591544473943,-2.4673651562328685,0.9962948685944072,-3.5430500938624463,-0.5835631532011044,3.37,21.69,61.78,14.84,29.74,0.0,0,0.0,0.1646666666666666,0.03999999999998579,6.93,0,17.69,-14.413928571428585,-4.146428571428572,2,0,252
2011-11-09,2011,313,-2.666990528337442,-0.6326093456537493,-2.975736194796749,0.8564169654055315,-3.2253137645172436,-0.17344163016410127,4.15,21.18,63.35,14.96,29.53,0.0,0,0.0,0.047333333333332915,0.00999999999998579,6.91,0,17.55,-11.888214285714291,-3.815714285714286,2,0,253
2011-11-10,2011,314,-2.882854595422254,-0.6272447602944042,-2.9630362423894856,0.7098495983357872,-3.26216483567011,-0.36966929408589,3.73,21.04,60.45,14.51,29.31,0.0,0,0.0,0.047333333333332915,0.0,6.74,0,19.5,-13.90892857142856,-4.02107142857143,2,0,254
2011-11-11,2011,315,-2.7322301066370542,-0.6236818297116455,-2.578790262103787,1.1511224691243476,-3.4122821408654294,-0.441576659223467,3.56,21.24,60.4,13.78,30.09,0.0,0,0.0,0.0,0.0,6.62,0,19.23,-13.279642857142868,-4.527500000000002,2,0,255
2011-11-12,2011,316,-2.2316393060816355,-0.6151405444697674,-1.6884742677484994,1.21990524069606,-2.487096910633335,-0.4203527015065054,3.57,21.94,63.65,15.22,30.24,0.0,0,0.0,0.0,0.0,1.07,0,19.54,-9.23285714285715,-2.8653571428571407,2,0,256
2011-11-13,2011,317,-2.1896454928296474,-0.6115845839416866,-1.3010083180331775,1.205057650753871,-1.858986103371455,-0.18507365258426528,3.99,22.24,63.26,16.27,30.26,0.0,0,0.0,0.0,0.0,0.04,0,19.56,-8.759999999999998,-1.6350000000000016,2,0,257
2011-11-14,2011,318,-1.8367245313596068,-0.6064225405936391,-1.463024890081244,1.0990995718508185,-2.0472192576589703,-0.31286255326116924,3.73,22.07,65.73,15.78,30.11,0.0,0,0.0,0.0,0.0,0.04,0,19.51,-5.89357142857142,-1.944285714285714,2,0,258
2011-11-15,2011,319,-1.5464759417673506,-0.6032132897710123,-1.4041349300724675,0.7621946465079744,-1.6601070581934352,-0.09173581982989204,4.12,22.09,67.86,16.43,29.55,0.0,0,0.0,0.0,0.0,0.04,0,19.7,-3.407499999999999,-1.1692857142857171,2,0,259
2011-11-16,2011,320,-2.139270865890988,-0.5867027441252263,-2.2057389436100037,0.4051442039091756,-1.7766429141861495,0.20265344525262521,4.66,21.32,61.97,16.1,28.95,0.0,0,0.0,0.0,0.0,0.01,0,18.15,-8.63928571428572,-1.3735714285714273,2,0,260
2011-11-17,2011,321,-2.8956798597052695,-0.578359983538965,-3.253011500090765,0.5330013275018033,-2.9408177436439806,0.1781751262205211,4.62,20.17,53.65,13.46,29.2,0.0,0,0.0,0.0,0.0,0.0,0,18.87,-15.857142857142854,-3.777142857142856,2,0,261
2011-11-18,2011,322,-2.8955390424105514,-0.5630561479010456,-3.4255195859260827,0.580799388324365,-3.0985176345675485,0.20663378526646892,4.68,19.73,51.99,12.69,29.31,0.0,0,0.0,0.0,0.0,0.0,0,19.12,-16.737857142857145,-4.348571428571427,2,0,262
2011-11-19,2011,323,-2.857491376771255,-0.5502803091277334,-2.9367790447419875,0.935356945067393,-3.001386686818742,0.1439540088860707,4.57,20.05,50.66,12.46,29.95,0.0,0,0.0,0.0,0.0,0.0,0,18.92,-17.359642857142873,-4.397857142857141,2,0,263
2011-11-20,2011,324,-2.6474948637055826,-0.5419125124782193,-2.352215642467245,1.0137193388673111,-2.596231058428966,0.29998852701046075,4.87,20.56,51.35,13.07,30.12,0.0,0,0.0,0.0,0.0,0.0,0,18.83,-16.118571428571435,-3.655000000000001,2,0,264
